tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""ENTRADA E SAÍDA""";CANCELADA;01/02/2016;04:54;IPSEP;"""RUA DR SAMUEL HARDMAN C DE ALBUQUERQUE""";33;"""POR TRAS DO RESTAURANTE DO LUNA""";"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;06:29;DERBY;"""AV GOVERNADOR AGAMENON MAGALHAES""";;"""E/F AO CLUBE PORTUGÊS, SENTIDO BOA VIAGEM. PROX. AO HOSPITAL DE URGÊNCIA DA UNIMED.""";"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;06:33;VÁRZEA;"""RUA GASTAO VIDIGAL""";;"""NA  RUA  DO   MOTEL  NINJA """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;06:46;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";;"""SENTIDO  SUBURBIO   E/F  AO  RESTAURANTE  FAMILIA JULIANO """;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;01/02/2016;06:56;BONGI;"""AV ENGENHEIRO ABDIAS DE CARVALHO""";;"""SENTIDO  AFOGADOS   AO  LADO  DO      HABIBS """;"""COLISÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;07:37;BOA VIAGEM;"""RUA PADRE BERNADINO PESSOA""";;"""AO LADO DO COLEGIO SANTA MARIA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;07:09;BOA VIAGEM;"""RUA GENERAL EDSON AMANCIO RAMALHO""";;"""VIA MANGUE""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;07:13;AREIAS;"""RUA JOAO TEIXEIRA""";;"""COLEGIO VISÃO""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;01/02/2016;07:17;BOA VIAGEM;"""RUA PADRE BERNADINO PESSOA""";;"""COLEGIO SANTA MARIA""";"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;01/02/2016;07:15;GRAÇAS;"""RUA GERVASIO FIORAVANTE""";;"""NA  RUA  DA  ESCOLA  ENCONTRO """;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
